"Country Name","Country - RegionId","Hapiness","Human Development Report","Ease of Doing Business Score","Global Competitiveness Index","Corruption Perceptions Index","Index of Economic Freedom","Press Freedom Index","Political Rights Index","Civil Liberties Index","International Property Rights Index","Prosperity Index"
"United Arab Emirates","AE",1.24201991928241,1.00088942692805,1.15990694173827,1.06115672321796,1.36082834722581,1.16897586782586,0.0194988093929706,-1.26633895617028,-1.31720519039228,1.2079014933547,0.695660582075796
"Afghanistan","AF",-1.99430632322011,-1.42026033433686,-1.54779359393204,-0.86756247803474,-1.44640723954286,-0.889021804834989,0.92126931639338,-0.999431676135774,-1.28949278664964,-1.2540278650751,-1.75849397413229
"Albania","AL",-0.440886508853024,0.479811305203597,0.149758999678669,-0.202676948892568,-0.388295364530057,0.438152830659362,-0.413953257595937,0.356176351407886,0.328911591920441,-0.868189829105127,0.0804966871510015
"Armenia","AM",-0.713552619700813,0.312447482031639,0.645847319903853,-0.0175824139718559,-0.159397693608919,0.705425255680251,-0.0978462359074861,-0.34621122763028,-0.225336482932328,-0.591165456243573,0.0826290773550913
"Angola","AO",-1.09140293823381,-0.885118025791234,-1.64474679010513,-1.79999386824543,-1.00156836963952,-1.08126306470678,0.108901443177414,-0.943240669812721,-0.984656345480621,-1.60990148981443,-1.36449455768976
"Argentina","AR",0.827215692442727,0.796255508679987,-0.349864251188862,-0.227594887631799,-0.280324765038954,-1.13764084185963,-0.541291753152256,0.812728277782694,0.916414551264376,-0.630697978724956,0.205037306752125
"Austria","AT",1.65167766186405,1.24912232432175,1.13878263900368,1.28413360313476,1.58108837018766,1.05691633546033,-1.15860619622321,1.13582656414025,1.38752541488923,1.68638797829825,1.65928999733577
"Australia","AU",1.7021918017717,1.40523479803677,1.2718259860275,1.46120746080724,1.81430486508844,1.90954321215457,-0.97043647199463,1.30439958310941,1.4207802993804,1.78126757363275,1.62070791947174
"Azerbaijan","AZ",-0.241995344153328,0.183760172617907,0.51758719884947,0.0632379167218315,-0.776989522698026,0.167400295937681,1.10160429638814,-1.46300747830096,-1.44468224760842,-0.553401666369553,-0.256771650559976
"Bosnia and Herzegovina","BA",-0.076708796476971,0.325808459511753,0.166805763588346,-0.475673010793356,-0.27600594105931,-0.0601988784941698,-0.823840708498137,-0.128471078128449,0.0407025929970009,-0.874025233778517,-0.00671402153500091
"Bangladesh","BD",-0.603548800549423,-0.670639176768347,-1.4431386937428,-0.665546126736856,-0.884960122189129,-0.653209571509266,0.974436887089976,-0.290020221307227,-0.474748116616074,-1.5209831784529,-0.850918180655811
"Belgium","BE",1.37315038165881,1.31944325842762,0.75596783621249,1.29644171183888,1.6631460258009,0.733266133286593,-1.14991098874983,1.30439958310941,1.36535549189512,1.44367855939875,1.44424689620806
"Burkina Faso","BF",-0.993315426391342,-1.81687040269394,-0.816366800252608,-1.31686062367671,-0.142122397690343,-0.262741263080311,-0.428888081543268,-0.30406797288799,0.0240751507514178,-0.502969841528704,-0.919611244776895
"Bulgaria","BG",-0.593919719271346,0.569118891518044,0.653957639085317,0.269987413294721,-0.0255141502399517,0.651135544347883,-0.650661159653347,0.805704401992312,0.744597648060017,-0.122586185970029,0.449187824431945
"Bahrain","BH",0.691674031520315,0.844776953213033,0.528126476803916,0.32391974057886,0.0479058574139984,0.862030192215927,0.769374910842797,-1.50515073304325,-1.46685217060253,0.520438672833802,0.263976420229225
"Burundi","BI",-1.90381839689425,-1.80280621587277,-1.16901961955007,-1.70546707134244,-1.21319074464208,-1.23021175990072,0.149569653131028,-1.27336283196066,-1.21189805617026,-1.2540278650751,-1.49199165600256
"Benin","BJ",-1.09375146439914,-1.19804618256233,-0.835014844255546,-1.2425395971568,-0.18099181350714,-0.313550864711887,-0.696673299199975,0.384271854569413,0.7612250903056,-0.550812149349622,-0.816852224147152
"Bolivia","BO",0.342915007706833,-0.11861984403731,-0.833559276273761,-0.685447375879958,-0.565367147695465,-1.48843589969954,-0.358873546367001,0.412367357730939,0.284571745932219,-1.02582667769353,-0.36780132218948
"Brazil","BR",1.07291437124117,0.252674688041654,-0.410518329529655,-0.0121908764257761,-0.22418005330358,-0.618408474501339,-0.38405341800866,0.693322389346206,0.700257802071796,-0.124489789255516,0.213603998123148
"Bhutan","BT",-0.255833384366152,-0.501165725573213,0.202631458252258,-0.618844204319648,1.21398833191791,-0.236988451294446,0.593478109662576,0.433438985102084,-0.347271059399937,-0.3094899717108,-0.148303486012277
"Botswana","BW",-1.54099621472352,-0.0349379324513319,0.225801943079385,-0.413078291757513,0.937583597220685,0.781291647157535,-0.591882966078963,0.419391233521321,0.628205552340936,0.372150288963191,-0.0407190192335899
"Belarus","BY",0.179721723699638,0.614827498686856,0.711089070653624,-0.769147993797585,-0.237136525242513,-0.770837279396064,1.51489837660716,-1.44193585092982,-1.41142736311725,-0.553401666369553,0.0624439578157289
"Belize","BZ",0.508017750801977,-0.0679887714810884,-0.514480108832037,-0.86756247803474,-0.34942594871326,-0.254388999798409,-0.31965453765895,0.995349048332617,1.04389160848051,-0.511973247498575,-0.169138871860223
"Canada","CA",1.73194689943683,1.31381758369915,1.19599779855853,1.56035888533412,1.88772487274239,1.64273480176045,-1.1384532414021,1.33249508627094,1.4817475876142,1.75111049000478,1.64187156398731
"Congo (Kinshasa)","CD",-0.950153281315182,-1.57848243607506,-1.95487468745846,-1.73360810139646,-1.17000250484564,-1.39377691583798,1.11435022262082,-1.2944344593318,-1.2396104599129,-1.41232750671028,-1.69125508888519
"Central African Republic","CF",-1.95797026233162,-2.07635464954458,-2.06836183127294,-0.86756247803474,-0.967017777802367,-1.29354975645515,-0.277763564154391,-1.38340355267664,-1.68300891979511,-1.2540278650751,-1.91272294999256
"Congo (Brazzaville)","CG",-0.694120956180696,-0.942781191758043,-1.69745221628736,-0.86756247803474,-1.11817661708991,-1.65965729697855,-0.214678022433473,-1.43491197513944,-0.89043417275565,-0.963728364038449,-1.20359394043096
"Switzerland","CH",1.96265568406082,1.48680708159958,0.981022027907375,1.76626904257529,2.16844843141926,2.03969931496422,-1.21030946982794,1.2692802041575,1.38752541488923,1.94818352487591,1.88540485533387
"Ivory Coast","CI",-0.699117967193138,-1.2564125578702,-0.563433730531588,-0.983052377157223,-0.457396548204362,-0.172954432799857,0.548960458900434,-0.353235103420662,-0.286303771166132,-0.911456342646502,-0.901312670576943
"Chile","CL",0.967750598777859,0.806100439454808,0.655094814808016,0.782468900306168,1.31764010742937,1.47244143373499,-0.721173857757776,1.1920175704633,1.32655812665542,0.841538783305463,0.8700293426346
"Cameroon","CM",-0.557078233665464,-1.01099249784073,-1.30457579452731,-1.18299973474267,-0.880641298209485,-0.821182866400868,0.172847448137885,-1.15395694352417,-1.30612022889523,-0.963728364038449,-1.11228883939462
